ident,latitude_deg,longitude_deg,municipality,,,,,,,,,,,,,,
60IL,40.840373,-90.805306,Biggsville,,,,,,,,,,,,,,
60IN,40.94589996,-85.37000275,Roanoke,,,,,,,,,,,,,,
60IS,38.40060043,-87.98860168,Browns,,,,,,,,,,,,,,
60KS,37.51390076,-97.00029755,Douglass,,,,,,,,,,,,,,
60KY,37.34280014,-87.48750305,Madisonville,,,,,,,,,,,,,,
60L,34.126769,-118.406496,Beverly Hills,,,,,,,,,,,,,,
60LA,29.7917,-92.149498,Intracoastal City,,,,,,,,,,,,,,
60LL,38.550679,-90.021887,Belleville,,,,,,,,,,,,,,
60M,42.29050064,-71.96469879,Spencer,,,,,,,,,,,,,,
60MA,42.73429871,-70.86740112,Rowley,,,,,,,,,,,,,,
60ME,43.478032,-70.491168,Biddeford,,,,,,,,,,,,,,
60MI,42.04140091,-83.56690216,Maybee,,,,,,,,,,,,,,
60MN,44.4679985,-95.28359985,Seaforth,,,,,,,,,,,,,,
60MO,37.78118,-90.437166,Farmington,,,,,,,,,,,,,,
60MU,37.259167,-94.414265,Alba,,,,,,,,,,,,,,
60NC,34.7052002,-77.05110168,Cape Carteret,,,,,,,,,,,,,,
60NE,42.82339859,-103.0049973,Chadron,,,,,,,,,,,,,,
60NH,43.809013,-71.091413,Freedom,,,,,,,,,,,,,,
60NJ,40.46680069,-74.832901,Flemington,,,,,,,,,,,,,,
60NY,43.97219849,-75.90830231,Watertown,,,,,,,,,,,,,,
60OA,41.400831,-80.578585,Kinsman,,,,,,,,,,,,,,
60OH,41.166401,-81.2584,Ravenna,,,,,,,,,,,,,,
60OI,41.3567009,-82.62490082,Milan,,,,,,,,,,,,,,
60OK,35.121278,-98.529897,Carnegie,,,,,,,,,,,,,,
60OR,43.42649841,-123.2799988,Oakland,,,,,,,,,,,,,,
60PA,40.243514,-75.611233,Pottstown,,,,,,,,,,,,,,
60PN,40.31818701,-79.93403459,Large,,,,,,,,,,,,,,
60TA,32.3251,-96.947502,Waxahachie,,,,,,,,,,,,,,
60TE,30.141323,-99.15042,Kerrville,,,,,,,,,,,,,,
60TN,35.268104,-88.999144,Bolivar,,,,,,,,,,,,,,
60TS,33.229938,-95.895913,Commerce,,,,,,,,,,,,,,
60TX,30.03359985,-96.26360321,Bellville,,,,,,,,,,,,,,
60VA,37.60490036,-77.54139709,Richmond,,,,,,,,,,,,,,
60W,47.283197,-122.473558,Tacoma,,,,,,,,,,,,,,
60WA,47.31399918,-122.2580032,Auburn,,,,,,,,,,,,,,
60WI,45.8932991,-89.70179749,Woodruff,,,,,,,,,,,,,,
60XA,30.660138,-97.763791,Georgetown,,,,,,,,,,,,,,
60XS,31.552401,-97.0914,Waco,,,,,,,,,,,,,,
61AK,62.56760025,-150.2359924,Trapper Creek/Talkeetna,,,,,,,,,,,,,,
61AR,36.3083992,-92.53070068,Cotter,,,,,,,,,,,,,,
61AZ,34.36970139,-109.6969986,Show Low,,,,,,,,,,,,,,
61CA,34.17470169,-116.0670013,Twentynine Palms,,,,,,,,,,,,,,
61CL,32.672743,-115.561896,Calexico,,,,,,,,,,,,,,
61CN,38.598106,-121.488231,Sacramento,,,,,,,,,,,,,,
61CO,39.08580017,-104.9029999,Monument,,,,,,,,,,,,,,
61D,42.46780014,-85.64800262,Plainwell,,,,,,,,,,,,,,
61FD,29.479293,-81.190502,Palm Coast,,,,,,,,,,,,,,
61FL,27.93810081,-82.45929718,Tampa,,,,,,,,,,,,,,
61G,43.113187,-84.520526,St Johns,,,,,,,,,,,,,,
61GA,33.30179977,-82.17230225,Blythe,,,,,,,,,,,,,,
61ID,48.189255,-116.98899,Priest River,,,,,,,,,,,,,,
61II,41.36249924,-85.47779846,Wolflake,,,,,,,,,,,,,,
61IL,38.574236,-89.906827,Shiloh,,,,,,,,,,,,,,
61IN,38.713698,-85.6036,Scottsburg,,,,,,,,,,,,,,
61IS,41.054798,-88.387299,Dwight,,,,,,,,,,,,,,
61J,45.52502,-122.670704,Portland,,,,,,,,,,,,,,
61K,37.14839935,-96.18530273,Sedan,,,,,,,,,,,,,,
61KS,39.75889969,-95.09580231,Troy,,,,,,,,,,,,,,
61KY,38.55009842,-84.76329803,Owenton,,,,,,,,,,,,,,
61L,34.130764,-118.490504,Los Angeles,,,,,,,,,,,,,,
61LA,30.565422,-90.940761,Denham Springs,,,,,,,,,,,,,,
61LL,38.77310181,-89.59359741,Peirron,,,,,,,,,,,,,,
61MA,42.527,-71.664497,Shirley,,,,,,,,,,,,,,
61MI,42.679643,-82.750381,New Baltimore,,,,,,,,,,,,,,
61MN,45.9536,-96.400902,Wheaton,,,,,,,,,,,,,,
61MO,39.54859924,-92.09880066,Grainville,,,,,,,,,,,,,,
61MU,39.58819962,-94.78379822,Faucett,,,,,,,,,,,,,,
61NC,34.8713,-78.965599,Parkton,,,,,,,,,,,,,,
61ND,47.94749832,-97.66200256,Larimore,,,,,,,,,,,,,,
61NE,41.25500107,-95.97859955,Omaha,,,,,,,,,,,,,,
61NH,43.05599976,-71.44670105,Hooksett,,,,,,,,,,,,,,
61NJ,39.69150162,-75.14320374,Glassboro,,,,,,,,,,,,,,
61NK,44.329856,-73.361793,Willsboro,,,,,,,,,,,,,,
61NY,43.168701,-78.782303,Lockport,,,,,,,,,,,,,,
61OH,41.19810104,-81.20950317,Ravenna,,,,,,,,,,,,,,
61OI,39.51229858,-84.74130249,Oxford,,,,,,,,,,,,,,
61OK,35.799999,-97.608704,Cashion,,,,,,,,,,,,,,
61OR,44.33497,-121.37197,Sisters,,,,,,,,,,,,,,
61PA,41.69449997,-77.16500092,Wellsboro,,,,,,,,,,,,,,
61PN,40.42570114,-75.23239899,Perkasie,,,,,,,,,,,,,,
61TA,32.88399887,-94.60769653,Avinger,,,,,,,,,,,,,,
61TE,32.98680115,-97.61969757,Springtown,,,,,,,,,,,,,,
61TN,36.1529444,-86.8268611,Nashville,,,,,,,,,,,,,,
61TS,29.72894,-95.08945,Deer Park,,,,,,,,,,,,,,
61TX,29.97240067,-96.30719757,Bellville,,,,,,,,,,,,,,
61VA,39.23540115,-78.01190186,Berryville,,,,,,,,,,,,,,
61WA,48.47200012,-123.0179977,Friday Harbor,,,,,,,,,,,,,,
61WI,43.70830154,-88.28569794,Eden,,,,,,,,,,,,,,
61XS,29.326216,-96.021194,Wharton,,,,,,,,,,,,,,
61Y,38.205409,-87.776256,Poseyville,,,,,,,,,,,,,,
62AK,61.57289886,-149.5749969,Wasilla,,,,,,,,,,,,,,
62AL,30.6835,-88.372002,Mobile,,,,,,,,,,,,,,
62AR,36.457222,-93.859866,Busch,,,,,,,,,,,,,,
62AZ,33.4342,-111.842002,Mesa,,,,,,,,,,,,,,
62C,42.810478,-88.094702,Franksville,,,,,,,,,,,,,,
62CA,34.053668,-118.253183,Los Angeles,,,,,,,,,,,,,,
62CL,35.407172,-118.501072,Caliente,,,,,,,,,,,,,,
62CN,33.89699936,-118.3830032,Manhattan Beach,,,,,,,,,,,,,,
62CO,40.09830093,-104.4250031,Keenesburg,,,,,,,,,,,,,,
62FA,28.545164,-81.721053,Clermont,,,,,,,,,,,,,,
62FD,30.12529945,-81.74420166,Orange Park,,,,,,,,,,,,,,
62FL,27.84440041,-81.43969727,Lake Wales,,,,,,,,,,,,,,
62GA,33.32460022,-83.91629791,Jackson,,,,,,,,,,,,,,
62IA,42.06669998,-91.3667984,Martelle,,,,,,,,,,,,,,
62II,40.80619812,-85.81580353,Wabash,,,,,,,,,,,,,,
62IL,42.186005,-88.604037,Marengo,,,,,,,,,,,,,,
62IN,40.431563,-85.978382,Greentown,,,,,,,,,,,,,,
62IS,40.08750153,-87.90750122,Fithian,,,,,,,,,,,,,,
62K,39.84719849,-96.1128006,Seneca,,,,,,,,,,,,,,
62KS,38.358632,-96.490988,Cottonwood Falls,,,,,,,,,,,,,,
62KY,37.470988,-82.522003,Pikeville,,,,,,,,,,,,,,
62LA,30.074877,-92.214406,Kaplan,,,,,,,,,,,,,,
62LL,41.65944,-88.46956,Yorkville,,,,,,,,,,,,,,
62LS,37.318028,-84.932111,Liberty,,,,,,,,,,,,,,
62MD,38.488806,-76.643633,Prince Frederick,,,,,,,,,,,,,,
62MI,41.830601,-83.5653,Samaria,,,,,,,,,,,,,,
62MN,45.38140106,-92.68240356,Taylors Falls,,,,,,,,,,,,,,
62MO,39.06060028,-94.20330048,Grain Valley,,,,,,,,,,,,,,
62NC,34.9367981,-76.94470215,Havelock,,,,,,,,,,,,,,
62ND,47.77920151,-97.7594986,Larimore,,,,,,,,,,,,,,
62NE,40.447498,-100.792999,Hayes Center,,,,,,,,,,,,,,
62NH,44.063611,-71.152778,Hales Location,,,,,,,,,,,,,,
62NJ,40.808333,-74.808333,Schooleys Mountain,,,,,,,,,,,,,,
62NM,32.597746,-104.426766,Carlsbad,,,,,,,,,,,,,,
62NY,44.43515,-75.472217,Gouverneur,,,,,,,,,,,,,,
62OH,39.694503,-82.467542,Lancaster,,,,,,,,,,,,,,
62OI,41.38119888,-81.73179626,Parma,,,,,,,,,,,,,,
62OK,36.33919907,-94.92040253,Jay,,,,,,,,,,,,,,
62OR,44.32170105,-121.1930008,Redmond,,,,,,,,,,,,,,
62PA,40.03620148,-76.99549866,Wellsville,,,,,,,,,,,,,,
62TA,30.32317,-97.3121,Elgin,,,,,,,,,,,,,,
62TE,28.849017,-97.877665,Kenedy,,,,,,,,,,,,,,
62TN,35.734722,-86.166389,Woodbury,,,,,,,,,,,,,,
62TS,29.933599,-95.333504,Houston,,,,,,,,,,,,,,
62TX,31.091801,-97.460297,Belton,,,,,,,,,,,,,,
62VA,36.66989899,-76.72859955,Holland,,,,,,,,,,,,,,
62WA,48.153326,-122.234003,Arlington,,,,,,,,,,,,,,
62WI,45.514592,-91.735386,Rice Lake,,,,,,,,,,,,,,
62XA,31.498348,-94.583918,Nacogdoches,,,,,,,,,,,,,,
62XS,32.0224,-98.133698,Clairette,,,,,,,,,,,,,,
63A,56.81129837,-132.9600067,Petersburg,,,,,,,,,,,,,,
63AK,61.58430099,-149.9380035,Big Lake,,,,,,,,,,,,,,
63AR,35.246592,-90.461518,Earle,,,,,,,,,,,,,,
63AZ,33.495937,-111.639826,Mesa,,,,,,,,,,,,,,
63CA,33.48109818,-115.8740005,North Shore,,,,,,,,,,,,,,
63CL,38.71659851,-122.1389999,Capay,,,,,,,,,,,,,,
63CN,37.66130066,-121.6940002,Livermore,,,,,,,,,,,,,,
63CO,38.70550156,-108.9369965,Gateway,,,,,,,,,,,,,,
63FA,29.734167,-82.565278,Alachua,,,,,,,,,,,,,,
63FD,29.69809914,-82.49140167,Alachua,,,,,,,,,,,,,,
63FL,29.63549995,-82.35040283,Gainesville,,,,,,,,,,,,,,
63GA,33.4529,-84.0952,Mc Donough,,,,,,,,,,,,,,
63GE,32.047358,-84.740064,Lumpkin,,,,,,,,,,,,,,
63IA,40.75930023,-92.41549683,Bloomfield,,,,,,,,,,,,,,
63ID,43.636751,-116.765758,Caldwell,,,,,,,,,,,,,,
63II,39.50510025,-86.03029633,Franklin,,,,,,,,,,,,,,
63IL,42.1833992,-88.59449768,Marengo,,,,,,,,,,,,,,
63IN,39.899502,-86.271698,Indianapolis,,,,,,,,,,,,,,
63IS,40.76929855,-88.98310089,El Paso,,,,,,,,,,,,,,
63K,38.82109833,-94.60970306,Stilwell,,,,,,,,,,,,,,
63KS,39.3283,-97.060898,Clay Center,,,,,,,,,,,,,,
63KY,38.3825,-84.278056,Cynthiana,,,,,,,,,,,,,,
63LA,29.96409988,-91.91210175,Delcambre,,,,,,,,,,,,,,
63ME,45.239167,-68.961528,Milo,,,,,,,,,,,,,,
63MI,42.489167,-83.521944,Novi,,,,,,,,,,,,,,
63MN,47.0943985,-91.60019684,Two Harbors,,,,,,,,,,,,,,
63MO,39.76940155,-94.85019684,St Joseph,,,,,,,,,,,,,,
63MS,34.338933,-89.002406,Ecru,,,,,,,,,,,,,,
63MT,45.715083,-108.575392,Billings,,,,,,,,,,,,,,
63NC,35.834898,-77.996385,Wilson,,,,,,,,,,,,,,
63ND,46.36520004,-97.72820282,Lisbon,,,,,,,,,,,,,,
63NH,44.141722,-71.181111,Jackson,,,,,,,,,,,,,,
63NJ,40.17179871,-74.17849731,Farmingdale,,,,,,,,,,,,,,
63NY,43.2593,-78.9656,Youngstown,,,,,,,,,,,,,,
63OH,39.70280075,-83.09390259,Darbyville,,,,,,,,,,,,,,
63OI,40.33509827,-83.13600159,Delaware,,,,,,,,,,,,,,
63OK,35.717143,-96.890115,Chandler,,,,,,,,,,,,,,
63OR,45.61650085,-123.0459976,Mountaindale,,,,,,,,,,,,,,
63PA,40.322173,-76.100664,Wernersville,,,,,,,,,,,,,,
63PN,40.50839996,-75.39409637,Coopersburg,,,,,,,,,,,,,,
63S,48.54389954,-117.8840027,Colville,,,,,,,,,,,,,,
63TA,34.269501,-99.514297,Chillicothe,,,,,,,,,,,,,,
63TE,31.35350037,-95.20580292,Kennard,,,,,,,,,,,,,,
63TS,29.76079941,-95.39769745,Houston,,,,,,,,,,,,,,
63TX,29.7752,-98.578102,Bulverde,,,,,,,,,,,,,,
63VA,37.25099945,-77.8214035,Mannboro,,,,,,,,,,,,,,
63WA,47.833209,-117.273645,Colbert,,,,,,,,,,,,,,
63WI,42.66579819,-89.73760223,Monroe,,,,,,,,,,,,,,
63XA,31.215591,-97.003661,Lott,,,,,,,,,,,,,,
63XS,30.22410011,-98.28859711,Henly,,,,,,,,,,,,,,
63Y,44.29159927,-96.15029907,Tyler,,,,,,,,,,,,,,
64AK,61.440132,-150.026829,Point Mackenzie,,,,,,,,,,,,,,
64AR,35.613255,-90.018497,Osceola,,,,,,,,,,,,,,
64AZ,33.448863,-112.081039,Phoenix,,,,,,,,,,,,,,
64C,42.51835,-88.299258,Genoa City,,,,,,,,,,,,,,
64CA,39.324124,-120.200281,Truckee,,,,,,,,,,,,,,
64CL,33.855333,-118.276234,Gardena,,,,,,,,,,,,,,
64CN,38.818745,-121.714171,Knights Landing,,,,,,,,,,,,,,
64CO,37.755556,-104.756389,Walsenburg,,,,,,,,,,,,,,
64CT,41.920956,-71.953117,Woodstock,,,,,,,,,,,,,,
64DE,39.151375,-75.524167,Dover,,,,,,,,,,,,,,
64F,31.643801,-100.970001,Sterling City,,,,,,,,,,,,,,
64FA,27.14279938,-80.33779907,Stuart,,,,,,,,,,,,,,
64FD,26.756429,-80.061293,West Palm Beach,,,,,,,,,,,,,,
64FL,25.78188352,-80.37752353,Miami,,,,,,,,,,,,,,
64G,47.169701,-97.4804,Page,,,,,,,,,,,,,,
64GA,33.283501,-84.538803,Senoia,,,,,,,,,,,,,,
64I,38.63119888,-85.44360352,Hanover,,,,,,,,,,,,,,
64IG,38.567923,-86.475985,Paoli,,,,,,,,,,,,,,
64II,41.04000092,-85.2480011,Fort Wayne,,,,,,,,,,,,,,
64IL,42.237985,-88.662288,Marengo,,,,,,,,,,,,,,
64IN,40.43479919,-85.62550354,Fairmount,,,,,,,,,,,,,,
64IS,42.38970184,-88.1815033,Fox Lake,,,,,,,,,,,,,,
64KS,38.976543,-98.47143,Sylvan Grove,,,,,,,,,,,,,,
64KY,38.153099,-85.118797,Shelbyville,,,,,,,,,,,,,,
64LA,30.472401,-92.080101,Opelousas,,,,,,,,,,,,,,
64LL,41.8125,-87.6631012,Chicago,,,,,,,,,,,,,,
64MD,38.383041,-76.434406,Lusby,,,,,,,,,,,,,,
64ME,43.73920059,-70.31289673,Falmouth,,,,,,,,,,,,,,
64MI,42.66469955,-83.0121994,Utica,,,,,,,,,,,,,,
64MN,45.0428009,-93.43270111,Plymouth,,,,,,,,,,,,,,
64MO,39.66529846,-95.01329803,St Joseph,,,,,,,,,,,,,,
64NC,35.90190125,-79.77249908,Pleasant Garden,,,,,,,,,,,,,,
64ND,46.85079956,-101.0749969,Mandan,,,,,,,,,,,,,,
64NE,40.90969849,-97.09059906,Seward,,,,,,,,,,,,,,
64NJ,40.23816,-74.318539,Freehold Township,,,,,,,,,,,,,,
64NR,35.508361,-76.023358,Engelhard,,,,,,,,,,,,,,
64NV,36.058242,-115.273114,Las Vegas,,,,,,,,,,,,,,
64NY,42.366805,-76.925068,Watkins Glen,,,,,,,,,,,,,,
64OG,44.493436,-119.843686,Mitchell,,,,,,,,,,,,,,
64OH,40.898701,-80.929298,Salem,,,,,,,,,,,,,,
64OI,40.9822998,-80.957901,Salem,,,,,,,,,,,,,,
64OK,35.30226,-98.98859,Cordell,,,,,,,,,,,,,,
64OR,45.03369904,-123.1719971,Amity,,,,,,,,,,,,,,
64PA,40.494264,-78.009149,Huntingdon,,,,,,,,,,,,,,
64PN,40.26470184,-76.67500305,Hershey,,,,,,,,,,,,,,
64TA,29.31824,-94.7521,Galveston,,,,,,,,,,,,,,
64TE,30.159034,-99.337209,Mountain Home,,,,,,,,,,,,,,
64TS,29.707673,-95.39943,Houston,,,,,,,,,,,,,,
64TX,29.61967,-98.49136,San Antonio,,,,,,,,,,,,,,
64V,40.8321991,-101.1640015,Wallace,,,,,,,,,,,,,,
64VA,36.60490036,-76.00440216,Virginia Beach,,,,,,,,,,,,,,
64WA,47.58330154,-122.1679993,Bellevue,,,,,,,,,,,,,,
64WI,44.040782,-88.69885,Omro,,,,,,,,,,,,,,
64XA,33.581456,-97.549265,Forestburg,,,,,,,,,,,,,,
64XS,32.4292984,-94.03910065,Texarkana,,,,,,,,,,,,,,
65AK,61.560379,-149.367349,Wasilla,,,,,,,,,,,,,,
65AL,33.601944,-86.863611,Fultondale,,,,,,,,,,,,,,
65AR,35.225534,-90.465343,Earle,,,,,,,,,,,,,,
65AZ,32.22829,-110.999385,Tucson,,,,,,,,,,,,,,
65B,44.83660126,-67.02700043,Lubec,,,,,,,,,,,,,,
65CA,36.18299,-119.333578,Tulare,,,,,,,,,,,,,,
65CL,36.51440048,-119.7639999,Caruthers,,,,,,,,,,,,,,
65CN,38.303434,-121.250868,Galt,,,,,,,,,,,,,,
65CO,40.52080154,-104.9670029,Fort Collins,,,,,,,,,,,,,,
65FA,26.2143889,-81.7316556,Naples,,,,,,,,,,,,,,
65FD,30.198345,-85.828555,Panama City Beach,,,,,,,,,,,,,,
65FL,27.208599,-80.291398,Stuart,,,,,,,,,,,,,,
65G,42.71730042,-84.0625,Fowlerville,,,,,,,,,,,,,,
65GA,33.615002,-84.346389,Fort Gillem,,,,,,,,,,,,,,
65IL,42.200904,-88.622299,Marengo,,,,,,,,,,,,,,
65IN,40.73389816,-85.19609833,Bluffton,,,,,,,,,,,,,,
65IS,41.02389908,-88.98370361,Leeds,,,,,,,,,,,,,,
65KS,39.507833,-98.586167,Downs,,,,,,,,,,,,,,
65KY,36.605721,-83.739415,Middlesboro,,,,,,,,,,,,,,
65LA,29.866078,-90.021608,Belle Chasse,,,,,,,,,,,,,,
65MD,38.170033,-76.520942,Piney Point,,,,,,,,,,,,,,
65MI,42.680351,-84.527092,Lansing,,,,,,,,,,,,,,
65MN,45.96409988,-96.14980316,Wendell,,,,,,,,,,,,,,
65MO,38.62979889,-90.28820038,St Louis,,,,,,,,,,,,,,
65MS,34.564694,-89.884056,Senatobia,,,,,,,,,,,,,,
65NC,36.34830093,-80.45420074,Pilot Mountain,,,,,,,,,,,,,,
65NH,43.208861,-71.916305,Bradford,,,,,,,,,,,,,,
65NJ,40.4682,-74.4668,New Brunswick,,,,,,,,,,,,,,
65NM,34.728528,-103.604679,Forrest,,,,,,,,,,,,,,
65NY,42.28390121,-79.44390106,Mayville,,,,,,,,,,,,,,
65OH,41.07170105,-81.75119781,Sharon Center,,,,,,,,,,,,,,
65OI,41.54669952,-81.22589874,Chardon,,,,,,,,,,,,,,
65OK,36.46670151,-94.90019989,Disney,,,,,,,,,,,,,,
65OR,42.20539856,-122.6340027,Ashland,,,,,,,,,,,,,,
65PA,40.89590073,-75.2963028,Saylorsburg,,,,,,,,,,,,,,
65TA,30.3433,-96.307198,Independence,,,,,,,,,,,,,,
65TE,33.568167,-96.397167,Bells,,,,,,,,,,,,,,
65TN,36.33420181,-82.66169739,Fall Branch,,,,,,,,,,,,,,
65TS,33.402301,-97.670898,Alvord,,,,,,,,,,,,,,
65TT,33.709334,-96.583793,Denison,,,,,,,,,,,,,,
65TX,31.775133,-105.431317,Salt Flat,,,,,,,,,,,,,,
65VA,38.848148,-77.077272,Arlington,,,,,,,,,,,,,,
65WA,46.8404007,-122.9160004,Tenino,,,,,,,,,,,,,,
65WI,43.619202,-87.821999,Oostburg,,,,,,,,,,,,,,
65WN,42.67639923,-89.93800354,Wiota,,,,,,,,,,,,,,
65XA,30.903575,-94.695836,Barnes,,,,,,,,,,,,,,
65XS,32.22320175,-97.28170013,Parker,,,,,,,,,,,,,,
66AK,61.63,-149.569167,Wasilla,,,,,,,,,,,,,,
66AZ,33.39229965,-111.8769989,Mesa,,,,,,,,,,,,,,
66B,45.029622,-67.365967,Meddybemps,,,,,,,,,,,,,,
66CA,35.60770035,-121.1100006,Cambria,,,,,,,,,,,,,,
66CL,36.9986,-120.464996,Chowchilla,,,,,,,,,,,,,,
66CN,33.76060104,-118.3880005,Palos Verdes,,,,,,,,,,,,,,
66CO,39.09080124,-104.5439987,Elbert,,,,,,,,,,,,,,
66FD,29.004012,-82.554531,Dunnellon,,,,,,,,,,,,,,
66FL,28.25469971,-80.74389648,Melbourne,,,,,,,,,,,,,,
66G,43.314364,-83.710055,Frankenmuth,,,,,,,,,,,,,,
66GA,31.474722,-85.002778,Blakely,,,,,,,,,,,,,,
66II,40.04219818,-85.86530304,Lapel,,,,,,,,,,,,,,
66IL,42.26919937,-88.57119751,Marengo,,,,,,,,,,,,,,
66IN,39.78749847,-85.63690186,Charlottesville,,,,,,,,,,,,,,
66IS,41.8106,-88.075104,Lisle,,,,,,,,,,,,,,
66KS,37.163898,-95.8722,Independence,,,,,,,,,,,,,,
66KY,37.50759888,-86.20549774,Clarkson,,,,,,,,,,,,,,
66LA,30.51049995,-91.39230347,Erwinville,,,,,,,,,,,,,,
66MI,42.22840118,-85.48439789,Kalamazoo,,,,,,,,,,,,,,
66MN,44.97719955,-95.42279816,Clara City,,,,,,,,,,,,,,
66MO,38.83200073,-90.95120239,Foristell,,,,,,,,,,,,,,
66NC,35.17440033,-77.4835968,Dover,,,,,,,,,,,,,,
66NE,40.92915,-101.603794,Madrid,,,,,,,,,,,,,,
66NJ,39.83980179,-74.17759705,Forked River,,,,,,,,,,,,,,
66NY,43.20280075,-78.35389709,Medina,,,,,,,,,,,,,,
66OH,41.314499,-81.670998,Broadview Heights,,,,,,,,,,,,,,
66OI,40.781386,-82.057614,Wooster,,,,,,,,,,,,,,
66OK,34.0890007,-96.42169952,Durant,,,,,,,,,,,,,,
66OR,43.0984,-123.428001,Dillard,,,,,,,,,,,,,,
66PA,41.24729919,-77.01580048,Williamsport,,,,,,,,,,,,,,
66S,48.518168,-116.822047,Coolin,,,,,,,,,,,,,,
66SC,35.034057,-82.298508,Greer,,,,,,,,,,,,,,
66TA,29.59049988,-95.28299713,Pearland,,,,,,,,,,,,,,
66TE,32.365267,-97.644989,Granbury,,,,,,,,,,,,,,
66TN,35.523383,-85.846472,Morrison,,,,,,,,,,,,,,
66TS,29.76049995,-95.38739777,Houston,,,,,,,,,,,,,,
66TX,28.674972,-100.023234,Crystal City,,,,,,,,,,,,,,
66VA,38.75370026,-77.49749756,Manassas,,,,,,,,,,,,,,
66VG,37.182166,-77.360722,Petersburg,,,,,,,,,,,,,,
66VT,43.882785,-73.2862,Shoreham,,,,,,,,,,,,,,
66WA,46.00230026,-121.5230026,Trout Lake,,,,,,,,,,,,,,
66WI,43.07749939,-88.66290283,Watertown,,,,,,,,,,,,,,
66XA,33.91302,-98.251773,Henrietta,,,,,,,,,,,,,,
66XS,33.39649963,-96.48860168,Westminster,,,,,,,,,,,,,,
67AK,61.5345993,-149.6699982,Wasilla,,,,,,,,,,,,,,
67AR,36.09780121,-94.30750275,Fayetteville,,,,,,,,,,,,,,
67AZ,33.465,-112.059998,Phoenix,,,,,,,,,,,,,,
67CA,37.072491,-120.376215,Chowchilla,,,,,,,,,,,,,,
67CL,39.20100021,-122.0490036,Colusa,,,,,,,,,,,,,,
67CN,38.76449,-120.54829,Pollock Pines,,,,,,,,,,,,,,
67CO,40.46998,-104.813792,Bracewell,,,,,,,,,,,,,,
67D,41.16260147,-82.20269775,Wellington,,,,,,,,,,,,,,
67FD,26.54416667,-81.85,Fort Myers,,,,,,,,,,,,,,
67FL,27.45560074,-82.10500336,Zolfo Springs,,,,,,,,,,,,,,
67GA,33.85929871,-83.58769989,Monroe,,,,,,,,,,,,,,
67II,39.37139893,-85.59220123,Greensburg,,,,,,,,,,,,,,
67IL,41.36669922,-88.65010071,Marseilles,,,,,,,,,,,,,,
67IN,41.236401,-86.5942,Knox,,,,,,,,,,,,,,
67IS,38.42139816,-87.76950073,Mount Carmel,,,,,,,,,,,,,,
67KS,37.58750153,-100.4349976,Montezuma,,,,,,,,,,,,,,
67KY,38.982849,-84.668106,Florence,,,,,,,,,,,,,,
67LA,30.462999,-91.113998,Baton Rouge,,,,,,,,,,,,,,
67LL,41.990299,-89.331497,Oregon,,,,,,,,,,,,,,
67MD,39.554722,-77.230556,Union Bridge,,,,,,,,,,,,,,
67ME,43.722825,-70.346667,Westbrook,,,,,,,,,,,,,,
67MI,41.997875,-85.853483,Marcellus,,,,,,,,,,,,,,
67MN,45.20190048,-94.80110168,Atwater,,,,,,,,,,,,,,
67MO,37.81090164,-93.36990356,Pittsburg,,,,,,,,,,,,,,
67MU,39.45416,-91.395919,Frankford,,,,,,,,,,,,,,
67NC,35.093333,-80.872944,Charlotte,,,,,,,,,,,,,,
67ND,46.54330063,-98.38230133,Marion,,,,,,,,,,,,,,
67NE,40.13700104,-99.49839783,Orleans,,,,,,,,,,,,,,
67NJ,40.969799,-75.066803,Columbia,,,,,,,,,,,,,,
67NY,42.293098,-78.790001,Little Valley,,,,,,,,,,,,,,
67OG,45.031389,-123.406111,Sheridan,,,,,,,,,,,,,,
67OH,41.413508,-81.452607,Solon,,,,,,,,,,,,,,
67OI,41.0992012,-80.65039825,Youngstown,,,,,,,,,,,,,,
67OK,36.03310013,-95.07800293,Peggs,,,,,,,,,,,,,,
67OR,45.2336998,-122.8560028,Donald,,,,,,,,,,,,,,
67PA,41.16669846,-76.91639709,Williamsport,,,,,,,,,,,,,,
67PN,40.63339996,-76.59690094,Sacramento,,,,,,,,,,,,,,
67S,48.57490158,-116.9639969,Nordman,,,,,,,,,,,,,,
67SC,32.948217,-80.7663,Ruffin,,,,,,,,,,,,,,
67TA,29.656099,-98.455299,Bulverde,,,,,,,,,,,,,,
67TE,30.9496,-97.7967,Killeen,,,,,,,,,,,,,,
67TS,29.92823,-95.35495,Houston,,,,,,,,,,,,,,
67TT,33.348893,-97.44461,Decatur,,,,,,,,,,,,,,
67TX,27.8003006,-97.85119629,Agua Dulce,,,,,,,,,,,,,,
67VA,38.837601,-78.5195,Woodstock,,,,,,,,,,,,,,
67VT,44.4733367,-73.1888,Burlington,,,,,,,,,,,,,,
67WA,46.016842,-118.368383,Walla Walla,,,,,,,,,,,,,,
67WI,43.97109985,-89.99710083,Necedah,,,,,,,,,,,,,,
67XA,33.518175,-98.144758,Bowie,,,,,,,,,,,,,,
67XS,26.152597,-97.980001,Weslaco,,,,,,,,,,,,,,
68A,56.46630096,-132.3800049,Wrangell,,,,,,,,,,,,,,
68AK,61.51660156,-149.9309998,Big Lake,,,,,,,,,,,,,,
68AL,31.80866,-86.524716,Greenville,,,,,,,,,,,,,,
68AR,35.933573,-94.415925,Luginbuel Hee Haw Airport,,,,,,,,,,,,,,
68AZ,35.47510147,-113.7689972,Hackberry,,,,,,,,,,,,,,
