6XA0,Fredericksburg,,,,,,,,,,,,,,,,
6XA4,Waller,,,,,,,,,,,,,,,,
6XA7,McKinney,,,,,,,,,,,,,,,,
6XS0,Katy,,,,,,,,,,,,,,,,
6XS1,Humble,,,,,,,,,,,,,,,,
6XS2,Alvarado,,,,,,,,,,,,,,,,
6XS3,Farmersville,,,,,,,,,,,,,,,,
6XS4,Mertzon,,,,,,,,,,,,,,,,
6XS5,Edcouch,,,,,,,,,,,,,,,,
6XS6,Houston,,,,,,,,,,,,,,,,
6XS7,Springtown,,,,,,,,,,,,,,,,
6XS8,Sanger,,,,,,,,,,,,,,,,
6XS9,Elmendorf,,,,,,,,,,,,,,,,
6Y0,Moorestown,,,,,,,,,,,,,,,,
6Y2,New Milford,,,,,,,,,,,,,,,,
6Y6,St Helen,,,,,,,,,,,,,,,,
6Y8,Beaver Island,,,,,,,,,,,,,,,,
6Y9,Sidnaw,,,,,,,,,,,,,,,,
6Z1,Kenai,,,,,,,,,,,,,,,,
70AK,Soldotna,,,,,,,,,,,,,,,,
70AR,Blytheville,,,,,,,,,,,,,,,,
70AZ,Tucson,,,,,,,,,,,,,,,,
70B,Millinocket,,,,,,,,,,,,,,,,
70CA,Los Angeles,,,,,,,,,,,,,,,,
70CL,Death Valley Junction,,,,,,,,,,,,,,,,
70CO,Evergreen,,,,,,,,,,,,,,,,
70D,Arthurdale,,,,,,,,,,,,,,,,
70FA,Vero Beach,,,,,,,,,,,,,,,,
70FD,Panama City,,,,,,,,,,,,,,,,
70FL,Tampa,,,,,,,,,,,,,,,,
70GA,Lawrenceville,,,,,,,,,,,,,,,,
70II,Shelbyville,,,,,,,,,,,,,,,,
70IL,Farmersville,,,,,,,,,,,,,,,,
70IN,Milan,,,,,,,,,,,,,,,,
70IS,Oak Brook,,,,,,,,,,,,,,,,
70K,Maize,,,,,,,,,,,,,,,,
70KS,Douglass,,,,,,,,,,,,,,,,
70KY,Vine Grove,,,,,,,,,,,,,,,,
70LA,Hineston,,,,,,,,,,,,,,,,
70LL,Pontiac,,,,,,,,,,,,,,,,
70MA,Wareham,,,,,,,,,,,,,,,,
70MD,Nanjemoy,,,,,,,,,,,,,,,,
70ME,Lyman,,,,,,,,,,,,,,,,
70MI,Charlevoix,,,,,,,,,,,,,,,,
70MN,Cedar,,,,,,,,,,,,,,,,
70MO,Carthage,,,,,,,,,,,,,,,,
70MY,New Prague,,,,,,,,,,,,,,,,
70N,Sterling,,,,,,,,,,,,,,,,
70NC,Paschall,,,,,,,,,,,,,,,,
70ND,Sawyer,,,,,,,,,,,,,,,,
70NH,Concord,,,,,,,,,,,,,,,,
70NJ,Asbury,,,,,,,,,,,,,,,,
70NR,Newton Grove,,,,,,,,,,,,,,,,
70NY,Middletown,,,,,,,,,,,,,,,,
70OH,Shenandoah,,,,,,,,,,,,,,,,
70OI,Crestline,,,,,,,,,,,,,,,,
70OK,Miami,,,,,,,,,,,,,,,,
70OR,Gaston,,,,,,,,,,,,,,,,
70PA,Mechanicsburg,,,,,,,,,,,,,,,,
70PN,Sugar Grove,,,,,,,,,,,,,,,,
70PR,Ponce,,,,,,,,,,,,,,,,
70S,Mead,,,,,,,,,,,,,,,,
70SC,Hartsville,,,,,,,,,,,,,,,,
70TA,Midland,,,,,,,,,,,,,,,,
70TE,Waco,,,,,,,,,,,,,,,,
70TS,Katy,,,,,,,,,,,,,,,,
70TT,Terlingua,,,,,,,,,,,,,,,,
70TX,East Bernard,,,,,,,,,,,,,,,,
70VA,Wirtz,,,,,,,,,,,,,,,,
70WA,Colfax,,,,,,,,,,,,,,,,
70WI,Baldwin,,,,,,,,,,,,,,,,
70XA,New Boston,,,,,,,,,,,,,,,,
70XS,Wimberley,,,,,,,,,,,,,,,,
71AK,Wasilla,,,,,,,,,,,,,,,,
71AL,Greenville,,,,,,,,,,,,,,,,
71AR,Gentry,,,,,,,,,,,,,,,,
71AZ,Lake Havasu City,,,,,,,,,,,,,,,,
71CA,Pollock Pines,,,,,,,,,,,,,,,,
71CL,Delevan,,,,,,,,,,,,,,,,
71CO,Elizabeth,,,,,,,,,,,,,,,,
71FA,Jupiter,,,,,,,,,,,,,,,,
71FD,Middleburg,,,,,,,,,,,,,,,,
71FL,Miami,,,,,,,,,,,,,,,,
71GA,Covington,,,,,,,,,,,,,,,,
71IL,Park Ridge,,,,,,,,,,,,,,,,
71IN,Salem,,,,,,,,,,,,,,,,
71IS,Paxton,,,,,,,,,,,,,,,,
71K,Wichita,,,,,,,,,,,,,,,,
71KS,Williamstown,,,,,,,,,,,,,,,,
71KY,Petersburg,,,,,,,,,,,,,,,,
71LA,Tallulah,,,,,,,,,,,,,,,,
71LL,Pontiac,,,,,,,,,,,,,,,,
71ME,Naples,,,,,,,,,,,,,,,,
71MI,Belleville,,,,,,,,,,,,,,,,
71MN,Forest Lake,,,,,,,,,,,,,,,,
71MO,Wakenda,,,,,,,,,,,,,,,,
71NC,Elon,,,,,,,,,,,,,,,,
71NE,Oconto,,,,,,,,,,,,,,,,
71NH,Laconia,,,,,,,,,,,,,,,,
71NJ,Bound Brook,,,,,,,,,,,,,,,,
71NY,Utica,,,,,,,,,,,,,,,,
71OH,Swanton,,,,,,,,,,,,,,,,
71OK,Lawton,,,,,,,,,,,,,,,,
71OR,Seneca,,,,,,,,,,,,,,,,
71PA,York,,,,,,,,,,,,,,,,
71PN,New Oxford,,,,,,,,,,,,,,,,
71TA,Odessa,,,,,,,,,,,,,,,,
71TE,Round Mountain,,,,,,,,,,,,,,,,
71TS,Saginaw,,,,,,,,,,,,,,,,
71TX,Boerne,,,,,,,,,,,,,,,,
71VA,Hampton,,,,,,,,,,,,,,,,
71WA,Bellevue,,,,,,,,,,,,,,,,
71WI,Theinsville,,,,,,,,,,,,,,,,
71XA,Murchison,,,,,,,,,,,,,,,,
71XS,Sanger,,,,,,,,,,,,,,,,
72AK,Delta Junction,,,,,,,,,,,,,,,,
72AZ,Prescott Valley,,,,,,,,,,,,,,,,
72CA,Quincy,,,,,,,,,,,,,,,,
72CL,Desert Center,,,,,,,,,,,,,,,,
72CO,Kirk,,,,,,,,,,,,,,,,
72FA,Saint Petersburg,,,,,,,,,,,,,,,,
72FD,Winter Haven,,,,,,,,,,,,,,,,
72FL,St Cloud,,,,,,,,,,,,,,,,
72GA,Shellman Bluff,,,,,,,,,,,,,,,,
72II,Dyer,,,,,,,,,,,,,,,,
72IL,Warrenville,,,,,,,,,,,,,,,,
72IN,Monon,,,,,,,,,,,,,,,,
72IS,Plano,,,,,,,,,,,,,,,,
72K,Wichita,,,,,,,,,,,,,,,,
72KS,Lansing,,,,,,,,,,,,,,,,
72KY,Williamsburg,,,,,,,,,,,,,,,,
72LA,Sulphur,,,,,,,,,,,,,,,,
72LL,Princeton,,,,,,,,,,,,,,,,
72ME,Ellsworth,,,,,,,,,,,,,,,,
72MI,Watersmeet,,,,,,,,,,,,,,,,
72MN,Clearbrook,,,,,,,,,,,,,,,,
72MO,Leslie,,,,,,,,,,,,,,,,
72MU,Kansas City,,,,,,,,,,,,,,,,
72NC,Littleton,,,,,,,,,,,,,,,,
72ND,Northwood,,,,,,,,,,,,,,,,
72NE,Springfield,,,,,,,,,,,,,,,,
72NJ,Colts Neck,,,,,,,,,,,,,,,,
72NM,La Luz,,,,,,,,,,,,,,,,
72NY,Niagara Falls,,,,,,,,,,,,,,,,
72OH,Swanton,,,,,,,,,,,,,,,,
72OI,Findlay,,,,,,,,,,,,,,,,
72OK,Jay,,,,,,,,,,,,,,,,
72OR,Madras,,,,,,,,,,,,,,,,
72PA,York,,,,,,,,,,,,,,,,
72PN,New Kingston,,,,,,,,,,,,,,,,
72S,Rosalia,,,,,,,,,,,,,,,,
72TA,Port O'Connor,,,,,,,,,,,,,,,,
72TE,La Pryor,,,,,,,,,,,,,,,,
72TN,Morristown,,,,,,,,,,,,,,,,
72TS,Sheridan,,,,,,,,,,,,,,,,
72TX,Houston,,,,,,,,,,,,,,,,
72VA,Falls Church,,,,,,,,,,,,,,,,
72WA,Darrington,,,,,,,,,,,,,,,,
72WI,Eaton Twp.,,,,,,,,,,,,,,,,
72XA,Beasley,,,,,,,,,,,,,,,,
72XS,Round Top,,,,,,,,,,,,,,,,
73AK,Juneau,,,,,,,,,,,,,,,,
73AR,Austin,,,,,,,,,,,,,,,,
73AZ,Kingman,,,,,,,,,,,,,,,,
73CA,Bear Valley,,,,,,,,,,,,,,,,
73CL,Hayfield,,,,,,,,,,,,,,,,
73CO,Montrose,,,,,,,,,,,,,,,,
73F,Waco,,,,,,,,,,,,,,,,
73FA,Sun City Center,,,,,,,,,,,,,,,,
73FD,Chiefland,,,,,,,,,,,,,,,,
73FL,Williston,,,,,,,,,,,,,,,,
73GA,Atlanta,,,,,,,,,,,,,,,,
73IA,Mason City,,,,,,,,,,,,,,,,
73II,Connersville,,,,,,,,,,,,,,,,
73IL,Litchfield,,,,,,,,,,,,,,,,
73IN,Lyons,,,,,,,,,,,,,,,,
73KS,Hays,,,,,,,,,,,,,,,,
73KY,Brooks,,,,,,,,,,,,,,,,
73LA,Lake Charles,,,,,,,,,,,,,,,,
73MD,Rock Hall,,,,,,,,,,,,,,,,
73MI,Port Huron,,,,,,,,,,,,,,,,
73MN,DeGraff,,,,,,,,,,,,,,,,
73MO,St Louis,,,,,,,,,,,,,,,,
73MU,Fulton,,,,,,,,,,,,,,,,
73NC,Fayetteville,,,,,,,,,,,,,,,,
73ND,Nortonville,,,,,,,,,,,,,,,,
73NE,Waverly,,,,,,,,,,,,,,,,
73NH,North Stratford,,,,,,,,,,,,,,,,
73NJ,Montegue,,,,,,,,,,,,,,,,
73NR,Spruce Pine,,,,,,,,,,,,,,,,
73NY,Masonville,,,,,,,,,,,,,,,,
73OH,Thompson,,,,,,,,,,,,,,,,
73OI,Montville,,,,,,,,,,,,,,,,
73OK,Leedey,,,,,,,,,,,,,,,,
73OR,Newberg,,,,,,,,,,,,,,,,
73PA,York,,,,,,,,,,,,,,,,
73PN,Trout Run,,,,,,,,,,,,,,,,
73S,Tekoa,,,,,,,,,,,,,,,,
73TA,Salado,,,,,,,,,,,,,,,,
73TE,Azle,,,,,,,,,,,,,,,,
73TN,Humboldt,,,,,,,,,,,,,,,,
73TS,Dallas,,,,,,,,,,,,,,,,
73TX,Brackettville,,,,,,,,,,,,,,,,
73U,Idaho City,,,,,,,,,,,,,,,,
73VA,Emporia,,,,,,,,,,,,,,,,
73WA,Seven Bays,,,,,,,,,,,,,,,,
73WI,New Auburn,,,,,,,,,,,,,,,,
73WT,Port Orchard,,,,,,,,,,,,,,,,
73XA,Garden City,,,,,,,,,,,,,,,,
73XS,Gordon,,,,,,,,,,,,,,,,
74AK,Barrow,,,,,,,,,,,,,,,,
74AR,Woodson,,,,,,,,,,,,,,,,
74AZ,Tombstone,,,,,,,,,,,,,,,,
74CA,San Bernardino,,,,,,,,,,,,,,,,
74CL,Arvin,,,,,,,,,,,,,,,,
74CO,Roggen,,,,,,,,,,,,,,,,
74FD,Clarksville,,,,,,,,,,,,,,,,
74FL,Monticello,,,,,,,,,,,,,,,,
74GA,Fitzgerald,,,,,,,,,,,,,,,,
74II,Danville,,,,,,,,,,,,,,,,
74IL,Mendota,,,,,,,,,,,,,,,,
74IN,Montpelier,,,,,,,,,,,,,,,,
74IS,Colona,,,,,,,,,,,,,,,,
74KS,Moran,,,,,,,,,,,,,,,,
74KY,Cunningham,,,,,,,,,,,,,,,,
74L,Malibu,,,,,,,,,,,,,,,,
74LA,Intracoastal City,,,,,,,,,,,,,,,,
74LL,Springfield,,,,,,,,,,,,,,,,
74MD,Laurel,,,,,,,,,,,,,,,,
74ME,New Castle,,,,,,,,,,,,,,,,
74MN,Dumont,,,,,,,,,,,,,,,,
74MO,St Louis,,,,,,,,,,,,,,,,
74MU,Hawk Point,,,,,,,,,,,,,,,,
74N,Tower City,,,,,,,,,,,,,,,,
74NC,Whartonville,,,,,,,,,,,,,,,,
74NH,Hooksett,,,,,,,,,,,,,,,,
74NJ,Farmingdale,,,,,,,,,,,,,,,,
74NK,Cairo,,,,,,,,,,,,,,,,
74NY,Farmington,,,,,,,,,,,,,,,,
74OH,Toledo,,,,,,,,,,,,,,,,
74OI,Newark,,,,,,,,,,,,,,,,
74OK,Marietta,,,,,,,,,,,,,,,,
74OR,Newberg,,,,,,,,,,,,,,,,
74PA,Zieglerville,,,,,,,,,,,,,,,,
74PN,Altoona,,,,,,,,,,,,,,,,
74PS,East Norriton,,,,,,,,,,,,,,,,
74R,San Antonio,,,,,,,,,,,,,,,,
74TA,Carrizo Springs,,,,,,,,,,,,,,,,
74TE,Walnut Springs,,,,,,,,,,,,,,,,
74TS,Lubbock,,,,,,,,,,,,,,,,
74TX,Brackettville,,,,,,,,,,,,,,,,
74VA,Fairfax,,,,,,,,,,,,,,,,
74WA,Mattawa,,,,,,,,,,,,,,,,
74WI,Brown Deer,,,,,,,,,,,,,,,,
74WT,Ellensburg,,,,,,,,,,,,,,,,
74xa,,,,,,,,,,,,,,,,,
74XS,Big Lake,,,,,,,,,,,,,,,,
75AK,Kenai,,,,,,,,,,,,,,,,
75AR,Henderson,,,,,,,,,,,,,,,,
75AZ,Jerome,,,,,,,,,,,,,,,,
75B,Mount Vernon,,,,,,,,,,,,,,,,
75C,Orogrande,,,,,,,,,,,,,,,,
75CA,Huntington Beach,,,,,,,,,,,,,,,,
75CL,Dos Palos,,,,,,,,,,,,,,,,
75CO,Black Hawk,,,,,,,,,,,,,,,,
75D,New Martinsville,,,,,,,,,,,,,,,,
75DC,Oakesdale,,,,,,,,,,,,,,,,
75FD,Fort Pierce,,,,,,,,,,,,,,,,
75FL,Panama City,,,,,,,,,,,,,,,,
75G,Manchester,,,,,,,,,,,,,,,,
75GA,Springfield,,,,,,,,,,,,,,,,
75IA,Greenfield,,,,,,,,,,,,,,,,
75II,Hardinsburg,,,,,,,,,,,,,,,,
75IL,Mount Vernon,,,,,,,,,,,,,,,,
75IN,Kokomo,,,,,,,,,,,,,,,,
75IS,Rochelle,,,,,,,,,,,,,,,,
75K,Bethany,,,,,,,,,,,,,,,,
75KS,Minneola,,,,,,,,,,,,,,,,
75KY,Winchester,,,,,,,,,,,,,,,,
75LA,Cameron,,,,,,,,,,,,,,,,
75LL,Wyoming,,,,,,,,,,,,,,,,
75MI,Memphis,,,,,,,,,,,,,,,,
75MN,Elysian,,,,,,,,,,,,,,,,
75MO,Kansas City,,,,,,,,,,,,,,,,
75MU,Marceline,,,,,,,,,,,,,,,,
75NC,Middlesex,,,,,,,,,,,,,,,,
75ND,Taylor,,,,,,,,,,,,,,,,
75NE,Fort Calhoun,,,,,,,,,,,,,,,,
75NJ,Garfield,,,,,,,,,,,,,,,,
75NK,Syracuse,,,,,,,,,,,,,,,,
75NR,Hamptonville,,,,,,,,,,,,,,,,
75NY,Olean,,,,,,,,,,,,,,,,
75OH,Hicksville,,,,,,,,,,,,,,,,
75OI,Marion,,,,,,,,,,,,,,,,
75OK,Enid,,,,,,,,,,,,,,,,
75OR,Nyssa,,,,,,,,,,,,,,,,
75PA,Albion,,,,,,,,,,,,,,,,
75PN,Beaver,,,,,,,,,,,,,,,,
75RI,Newport,,,,,,,,,,,,,,,,
75SC,Greer,,,,,,,,,,,,,,,,
75TA,Ackerly,,,,,,,,,,,,,,,,
75TE,Waco,,,,,,,,,,,,,,,,
75TN,Tusculum,,,,,,,,,,,,,,,,
75TS,Venus,,,,,,,,,,,,,,,,
75TX,Brackettville,,,,,,,,,,,,,,,,
75U,Warsaw,,,,,,,,,,,,,,,,
75VA,Norton,,,,,,,,,,,,,,,,
75WA,White Salmon,,,,,,,,,,,,,,,,
75WI,Cedar Grove,,,,,,,,,,,,,,,,
75WT,Oroville,,,,,,,,,,,,,,,,
75WV,West Union,,,,,,,,,,,,,,,,
75XA,Coldspring,,,,,,,,,,,,,,,,
75XS,San Antonio,,,,,,,,,,,,,,,,
76AK,Delta Junction,,,,,,,,,,,,,,,,
76AR,Mountain Home,,,,,,,,,,,,,,,,
76AZ,Goodyear,,,,,,,,,,,,,,,,
76B,Naples,,,,,,,,,,,,,,,,
76CA,Long Barn,,,,,,,,,,,,,,,,
76CL,Dos Palos,,,,,,,,,,,,,,,,
76CN,El Centro,,,,,,,,,,,,,,,,
76CO,Bennett,,,,,,,,,,,,,,,,
76FA,Davie,,,,,,,,,,,,,,,,
76FD,Havana,,,,,,,,,,,,,,,,
76FL,Ocoee,,,,,,,,,,,,,,,,
76GA,Sylvania,,,,,,,,,,,,,,,,
76II,Laotto,,,,,,,,,,,,,,,,
76IL,Geneva,,,,,,,,,,,,,,,,
76IN,Boswell,,,,,,,,,,,,,,,,
76IS,Rolling Meadows,,,,,,,,,,,,,,,,
76KS,Scott City,,,,,,,,,,,,,,,,
76KY,Lawrenceburg,,,,,,,,,,,,,,,,
76LA,Lafayette,,,,,,,,,,,,,,,,
76LL,Barrington,,,,,,,,,,,,,,,,
76LS,Kentwood,,,,,,,,,,,,,,,,
76MD,Elkton,,,,,,,,,,,,,,,,
76MI,Sparta,,,,,,,,,,,,,,,,
76MN,Erskine,,,,,,,,,,,,,,,,
76MO,Elmer,,,,,,,,,,,,,,,,
76MU,Moberly,,,,,,,,,,,,,,,,
76N,Tunkhannock,,,,,,,,,,,,,,,,
76NC,Enfield,,,,,,,,,,,,,,,,
76NE,Kearney,,,,,,,,,,,,,,,,
76NH,Loudon,,,,,,,,,,,,,,,,
76NJ,Bedminster,,,,,,,,,,,,,,,,
76NY,New Windsor,,,,,,,,,,,,,,,,
76OH,Upper Sandusky,,,,,,,,,,,,,,,,
76OI,Bettsville,,,,,,,,,,,,,,,,
76OK,Newcastle,,,,,,,,,,,,,,,,
76OR,Clackamas,,,,,,,,,,,,,,,,
76PA,Aliquippa,,,,,,,,,,,,,,,,
76PN,Beaver,,,,,,,,,,,,,,,,
76T,Decatur,,,,,,,,,,,,,,,,
76TA,Adrian,,,,,,,,,,,,,,,,
76TE,Salt Flat,,,,,,,,,,,,,,,,
76TN,Lyles,,,,,,,,,,,,,,,,
76TS,Algoa,,,,,,,,,,,,,,,,
76TX,Little Elm,,,,,,,,,,,,,,,,
76V,Glendo,,,,,,,,,,,,,,,,
76VA,Vienna,,,,,,,,,,,,,,,,
76WA,Everett,,,,,,,,,,,,,,,,
76WI,Dresser,,,,,,,,,,,,,,,,
76XS,Crockett,,,,,,,,,,,,,,,,
76Z,Nakeen,,,,,,,,,,,,,,,,
77AK,Wasilla,,,,,,,,,,,,,,,,
77AR,Hot Springs,,,,,,,,,,,,,,,,
77AZ,Glendale,,,,,,,,,,,,,,,,
77CA,Madera,,,,,,,,,,,,,,,,
77CL,Dunlap,,,,,,,,,,,,,,,,
77CO,Colorado Springs,,,,,,,,,,,,,,,,
77FD,Hollywood,,,,,,,,,,,,,,,,
77FL,Celebration,,,,,,,,,,,,,,,,
77GA,Milner,,,,,,,,,,,,,,,,
77GE,Macon,,,,,,,,,,,,,,,,
77ID,Meridian,,,,,,,,,,,,,,,,
77IL,Effingham,,,,,,,,,,,,,,,,
77IN,Jasper,,,,,,,,,,,,,,,,
77IS,Oak Brook,,,,,,,,,,,,,,,,
77KS,Wilmont,,,,,,,,,,,,,,,,
77KY,Mount Sterling/Owingsville,,,,,,,,,,,,,,,,
77LA,Shreveport,,,,,,,,,,,,,,,,
77LL,Galena,,,,,,,,,,,,,,,,
77MD,Oxon Hill,,,,,,,,,,,,,,,,
77ME,North Livermore,,,,,,,,,,,,,,,,
77MI,Athens,,,,,,,,,,,,,,,,
77MN,Gatzke,,,,,,,,,,,,,,,,
77MO,Mount Vernon,,,,,,,,,,,,,,,,
77NC,Winnabow,,,,,,,,,,,,,,,,
77NE,Auburn,,,,,,,,,,,,,,,,
77NJ,Jersey City,,,,,,,,,,,,,,,,
77NV,Reno,,,,,,,,,,,,,,,,
77OH,Mason,,,,,,,,,,,,,,,,
77OI,Cleveland,,,,,,,,,,,,,,,,
77OK,Oklahoma City,,,,,,,,,,,,,,,,
77OR,Prineville,,,,,,,,,,,,,,,,
77PA,Allison Park,,,,,,,,,,,,,,,,
77PN,Benfer,,,,,,,,,,,,,,,,
77T,Leander,,,,,,,,,,,,,,,,
77TA,Azle,,,,,,,,,,,,,,,,
77TE,San Antonio,,,,,,,,,,,,,,,,
77TN,Church Hill,,,,,,,,,,,,,,,,
77TS,New Braunfels,,,,,,,,,,,,,,,,
77TX,Brookshire,,,,,,,,,,,,,,,,
77VA,Palmyra,,,,,,,,,,,,,,,,
77WA,Colville,,,,,,,,,,,,,,,,
77WI,New Munster,,,,,,,,,,,,,,,,
77XA,Winnie,,,,,,,,,,,,,,,,
77XS,Danbury,,,,,,,,,,,,,,,,
78A,Jonesville,,,,,,,,,,,,,,,,
78AA,North Pole,,,,,,,,,,,,,,,,
78AK,Willow,,,,,,,,,,,,,,,,
78AR,Hughes,,,,,,,,,,,,,,,,
78B,Norcross/Millinocket/,,,,,,,,,,,,,,,,
78CA,Irvine,,,,,,,,,,,,,,,,
78CO,Aspen,,,,,,,,,,,,,,,,
78FD,Homestead,,,,,,,,,,,,,,,,
78FL,Pomona Park,,,,,,,,,,,,,,,,
78GA,Carrollton,,,,,,,,,,,,,,,,
78I,Cloverdale,,,,,,,,,,,,,,,,
78II,La Fontaine,,,,,,,,,,,,,,,,
78IL,Dixon,,,,,,,,,,,,,,,,
78IN,Wolcott,,,,,,,,,,,,,,,,
78IS,Red Bud,,,,,,,,,,,,,,,,
78K,Yes Bay,,,,,,,,,,,,,,,,
78KS,Baxter Springs,,,,,,,,,,,,,,,,
78KY,Owenton,,,,,,,,,,,,,,,,
78LA,Shreveport,,,,,,,,,,,,,,,,
78ME,Falmouth,,,,,,,,,,,,,,,,
78MI,South Rockwood,,,,,,,,,,,,,,,,
78MN,Gatzke,,,,,,,,,,,,,,,,
78MO,Ewing,,,,,,,,,,,,,,,,
78MU,Jasper,,,,,,,,,,,,,,,,
78NC,Fuquay-Varina,,,,,,,,,,,,,,,,
78ND,Bowman,,,,,,,,,,,,,,,,
78NE,Brainard,,,,,,,,,,,,,,,,
78NJ,Keansburg,,,,,,,,,,,,,,,,
78NY,Pendleton,,,,,,,,,,,,,,,,
78OH,Valley City,,,,,,,,,,,,,,,,
78OI,Parma,,,,,,,,,,,,,,,,
78OK,Pawhuska,,,,,,,,,,,,,,,,
78OR,Crowley,,,,,,,,,,,,,,,,
78PA,Newtown Square,,,,,,,,,,,,,,,,
78PN,Leeper,,,,,,,,,,,,,,,,
78TA,Bigfoot,,,,,,,,,,,,,,,,
78TE,Whitney,,,,,,,,,,,,,,,,
78TS,Harlingen,,,,,,,,,,,,,,,,
78TX,Grapevine,,,,,,,,,,,,,,,,
78U,Lewiston,,,,,,,,,,,,,,,,
78VA,Stanardsville,,,,,,,,,,,,,,,,
78WA,Center Island,,,,,,,,,,,,,,,,
78WI,Osseo,,,,,,,,,,,,,,,,
78XA,Millsap,,,,,,,,,,,,,,,,
78XS,El Campo,,,,,,,,,,,,,,,,
78Z,Nancy Lake,,,,,,,,,,,,,,,,
79AK,Wasilla,,,,,,,,,,,,,,,,
79AR,Jacksonville,,,,,,,,,,,,,,,,
79C,Neenah,,,,,,,,,,,,,,,,
79CA,Apple Valley,,,,,,,,,,,,,,,,
79CL,North San Juan,,,,,,,,,,,,,,,,
79CO,Boulder,,,,,,,,,,,,,,,,
79F,Afton,,,,,,,,,,,,,,,,
79FD,Plant City,,,,,,,,,,,,,,,,
79FL,Chiefland,,,,,,,,,,,,,,,,
79GA,Fort Gaines,,,,,,,,,,,,,,,,
79ID,,,,,,,,,,,,,,,,,
79II,Greenfield,,,,,,,,,,,,,,,,
79IL,Ashton,,,,,,,,,,,,,,,,
79IN,South Bend,,,,,,,,,,,,,,,,
79IS,Hillview,,,,,,,,,,,,,,,,
79KS,Eureka,,,,,,,,,,,,,,,,
79KY,Nicholasville,,,,,,,,,,,,,,,,
79LA,Covington,,,,,,,,,,,,,,,,
79ME,Houlton,,,,,,,,,,,,,,,,
79MI,Chassell,,,,,,,,,,,,,,,,
79MN,Gatzke,,,,,,,,,,,,,,,,
79MO,Williamsville,,,,,,,,,,,,,,,,
79MU,Smithville,,,,,,,,,,,,,,,,
79N,Unionville,,,,,,,,,,,,,,,,
79NC,Louisburg,,,,,,,,,,,,,,,,
79ND,Carrington,,,,,,,,,,,,,,,,
79NE,Cambridge,,,,,,,,,,,,,,,,
79NJ,Franklin Township,,,,,,,,,,,,,,,,
79NY,Pendleton,,,,,,,,,,,,,,,,
79OH,Vienna,,,,,,,,,,,,,,,,
79OI,Pitchin,,,,,,,,,,,,,,,,
79OK,Pickens,,,,,,,,,,,,,,,,
79OR,Reedsport,,,,,,,,,,,,,,,,
79PA,Quarryville,,,,,,,,,,,,,,,,
79PN,Danville,,,,,,,,,,,,,,,,
79TA,Cotulla,,,,,,,,,,,,,,,,
79TE,Lagarto,,,,,,,,,,,,,,,,
79TS,Celina,,,,,,,,,,,,,,,,
79TT,Celina,,,,,,,,,,,,,,,,
79TX,Brownsville,,,,,,,,,,,,,,,,
79UT,Tremonton,,,,,,,,,,,,,,,,
79VA,Windsor,,,,,,,,,,,,,,,,
79VG,Eagle Rock,,,,,,,,,,,,,,,,
79WA,Quincy,,,,,,,,,,,,,,,,
79WI,Whitehall,,,,,,,,,,,,,,,,
79WT,,,,,,,,,,,,,,,,,
79XA,Ozona,,,,,,,,,,,,,,,,
79XS,Silverton,,,,,,,,,,,,,,,,
7A7,Dahlonega,,,,,,,,,,,,,,,,
7A9,Plains,,,,,,,,,,,,,,,,
7AK0,Tanana,,,,,,,,,,,,,,,,
7AK2,Snettisham,,,,,,,,,,,,,,,,
7AK3,Soldotna,,,,,,,,,,,,,,,,
7AK4,Wasilla,,,,,,,,,,,,,,,,
7AK5,Soldotna,,,,,,,,,,,,,,,,
7AK6,Soldotna,,,,,,,,,,,,,,,,
7AK7,Healy,,,,,,,,,,,,,,,,
7AK8,Wasilla,,,,,,,,,,,,,,,,
7AK9,Palmer,,,,,,,,,,,,,,,,
7AL0,Vincent,,,,,,,,,,,,,,,,
7AL1,Lexington,,,,,,,,,,,,,,,,
7AL2,Steele,,,,,,,,,,,,,,,,
7AL3,Oxford,,,,,,,,,,,,,,,,
7AL4,Orange Beach,,,,,,,,,,,,,,,,
7AL5,Pinckard,,,,,,,,,,,,,,,,
7AL7,Madrid,,,,,,,,,,,,,,,,
7AL8,Florala,,,,,,,,,,,,,,,,
7AL9,Elberta,,,,,,,,,,,,,,,,
7AR0,Eureka Springs,,,,,,,,,,,,,,,,
7AR1,Eudora,,,,,,,,,,,,,,,,
7AR2,Greers Ferry,,,,,,,,,,,,,,,,
7AR3,Colt,,,,,,,,,,,,,,,,
7AR4,Searcy,,,,,,,,,,,,,,,,
7AR5,Fordyce,,,,,,,,,,,,,,,,
7AR6,Jonesboro,,,,,,,,,,,,,,,,
7AR7,Elaine,,,,,,,,,,,,,,,,
7AR8,Holly Grove,,,,,,,,,,,,,,,,
7AR9,Jonesboro,,,,,,,,,,,,,,,,
7AZ0,Scottsdale,,,,,,,,,,,,,,,,
7AZ4,Pearce,,,,,,,,,,,,,,,,
7B1,Peoria,,,,,,,,,,,,,,,,
7B3,Hampton,,,,,,,,,,,,,,,,
7B4,Baltimore,,,,,,,,,,,,,,,,
7B9,Ellington,,,,,,,,,,,,,,,,
7C3,Monona,,,,,,,,,,,,,,,,
7C5,Montezuma,,,,,,,,,,,,,,,,
7CA1,Lucerne Valley,,,,,,,,,,,,,,,,
7CA2,Bakersfield,,,,,,,,,,,,,,,,
7CA3,Redding,,,,,,,,,,,,,,,,
7CA4,Palm Springs,,,,,,,,,,,,,,,,
7CA5,Balch Camp,,,,,,,,,,,,,,,,
